iter	Passed	Remaining
0	1	1054
1	2	1126
2	2	924
3	3	934
4	4	928
5	5	900
6	6	887
7	7	872
8	7	857
9	8	855
10	9	816
11	9	813
12	10	817
13	11	789
14	12	806
15	13	811
16	14	814
17	14	817
18	15	818
19	16	828
20	17	835
21	18	842
22	19	821
23	20	826
24	21	835
25	22	839
26	23	839
27	24	837
28	25	843
29	26	843
30	26	842
31	27	844
32	28	843
33	29	843
34	30	842
35	31	842
36	32	834
37	33	837
38	34	840
39	35	842
40	35	836
41	36	837
42	37	839
43	38	839
44	39	839
45	40	840
46	41	844
47	42	846
48	43	836
49	43	835
50	44	836
51	45	835
52	46	833
53	47	831
54	48	828
55	49	828
56	50	831
57	51	830
58	51	823
59	52	820
60	53	821
61	54	824
62	54	817
63	56	821
64	57	821
65	58	821
66	58	819
67	59	820
68	60	822
69	62	825
70	63	826
71	64	827
72	65	827
73	66	835
74	68	840
75	69	844
76	70	849
77	71	844
78	72	844
79	73	850
80	75	855
81	77	862
82	78	866
83	79	870
84	81	873
85	82	879
86	84	883
87	85	886
88	86	889
89	87	889
90	88	884
91	88	878
92	89	876
93	90	875
94	91	875
95	92	875
96	93	874
97	95	878
98	97	883
99	98	887
100	100	891
101	101	895
102	103	899
103	104	904
104	106	907
105	108	912
106	109	915
107	111	921
108	112	923
109	118	962
110	120	961
111	121	962
112	123	967
113	126	983
114	130	1007
115	133	1014
116	134	1017
117	137	1026
118	140	1038
119	146	1072
120	148	1077
121	150	1080
122	151	1078
123	152	1078
124	153	1075
125	154	1073
126	155	1071
127	157	1069
128	157	1066
129	158	1063
130	159	1060
131	160	1056
132	161	1054
133	162	1049
134	163	1045
135	164	1041
136	165	1040
137	166	1040
138	167	1037
139	169	1041
140	171	1042
141	172	1040
142	173	1037
143	173	1033
144	175	1032
145	176	1032
146	177	1029
147	178	1027
148	178	1021
149	179	1017
150	180	1015
151	181	1013
152	183	1014
153	184	1012
154	185	1011
155	186	1010
156	187	1008
157	189	1007
158	190	1005
159	191	1003
160	192	1001
161	193	999
162	194	997
163	195	994
164	196	992
165	197	992
166	198	990
167	199	989
168	200	986
169	201	984
170	202	981
171	203	979
172	204	976
173	205	974
174	205	969
